source_file,mutation_number,mutant_operator_type,lineno,ast_depth,num_test_cover,num_executed,num_assert_tm,num_assert_tc,function_max_depth,function_avg_depth,class_max_depth,lineno_loc,loc_list,status
bitstring.py,3676,ROR,2410,9,48,333,197,948,11,7.083333333333333,11,373,"['121:133', '43:46', '453:459', '161:166', '173:176', '168:171', '1438:1441', '1455:1462', '1464:1469', '3469:3548', '92:98', '100:105', '151:164', '166:168', '136:140', '112:125', '107:110', '714:723', '296:302', '304:311', '313:320', '336:348', '372:389', '357:370', '350:355', '177:185', '187:191', '202:207', '234:243', '1884:1888', '2607:2627', '1850:1866', '1877:1882', '1776:1779', '1790:1799', '1801:1812', '1781:1788', '2052:2065', '2067:2073', '1682:1687', '1744:1753', '1755:1760', '1762:1766', '1719:1726', '1728:1737', '1739:1742', '46:51', '57:63']",killed
bitstring.py,3677,ROR,2475,7,13,32,76,600,11,7.3076923076923075,11,168,"['135:147', '121:133', '173:176', '168:171', '3469:3548', '177:185', '187:191', '202:207', '193:200', '2607:2627', '1850:1866', '1877:1882', '1868:1875']",killed
bitstring.py,3678,ROR,2475,7,13,32,76,600,11,7.3076923076923075,11,168,"['135:147', '121:133', '173:176', '168:171', '3469:3548', '177:185', '187:191', '202:207', '193:200', '2607:2627', '1850:1866', '1877:1882', '1868:1875']",killed
bitstring.py,3679,ROR,2494,8,13,105,76,600,11,7.3076923076923075,11,168,"['135:147', '121:133', '173:176', '168:171', '3469:3548', '177:185', '187:191', '202:207', '193:200', '2607:2627', '1850:1866', '1877:1882', '1868:1875']",killed
bitstring.py,3680,ROR,2494,8,13,105,76,600,11,7.3076923076923075,11,168,"['135:147', '121:133', '173:176', '168:171', '3469:3548', '177:185', '187:191', '202:207', '193:200', '2607:2627', '1850:1866', '1877:1882', '1868:1875']",killed
bitstring.py,3681,ROR,2506,7,13,102,76,600,11,7.3076923076923075,11,168,"['135:147', '121:133', '173:176', '168:171', '3469:3548', '177:185', '187:191', '202:207', '193:200', '2607:2627', '1850:1866', '1877:1882', '1868:1875']",killed
bitstring.py,3682,ROR,2506,7,13,102,76,600,11,7.3076923076923075,11,168,"['135:147', '121:133', '173:176', '168:171', '3469:3548', '177:185', '187:191', '202:207', '193:200', '2607:2627', '1850:1866', '1877:1882', '1868:1875']",survived
bitstring.py,3683,ROR,2543,8,4,5,40,125,8,7.25,10,95,"['3469:3548', '177:185', '202:207', '193:200']",timeout
bitstring.py,3684,ROR,2561,7,5,9,40,568,8,7.4,11,100,"['180:183', '3469:3548', '2075:2085', '2087:2096', '2098:2102']",killed
bitstring.py,3685,ROR,2561,7,5,9,40,568,8,7.4,11,100,"['180:183', '3469:3548', '2075:2085', '2087:2096', '2098:2102']",survived
bitstring.py,3686,ROR,2563,6,5,8,40,568,8,7.4,11,100,"['180:183', '3469:3548', '2075:2085', '2087:2096', '2098:2102']",killed
bitstring.py,3687,ROR,2563,6,5,8,40,568,8,7.4,11,100,"['180:183', '3469:3548', '2075:2085', '2087:2096', '2098:2102']",killed
bitstring.py,3688,ROR,2566,7,4,34,36,568,8,7.5,11,92,"['180:183', '3469:3548', '2075:2085', '2098:2102']",killed
bitstring.py,3689,ROR,2566,7,4,34,36,568,8,7.5,11,92,"['180:183', '3469:3548', '2075:2085', '2098:2102']",killed
bitstring.py,3690,ROR,2569,7,4,33,36,568,8,7.5,11,92,"['180:183', '3469:3548', '2075:2085', '2098:2102']",killed
bitstring.py,3691,ROR,2600,7,26,85,120,822,9,6.846153846153846,11,253,"['135:147', '121:133', '43:46', '1455:1462', '1464:1469', '3389:3398', '3469:3548', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '2067:2073', '1682:1687', '1689:1697', '1744:1753', '1755:1760', '1762:1766', '1719:1726', '1728:1737', '1739:1742', '1709:1717']",killed
bitstring.py,3692,ROR,2600,7,26,85,120,822,9,6.846153846153846,11,253,"['135:147', '121:133', '43:46', '1455:1462', '1464:1469', '3389:3398', '3469:3548', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '2067:2073', '1682:1687', '1689:1697', '1744:1753', '1755:1760', '1762:1766', '1719:1726', '1728:1737', '1739:1742', '1709:1717']",killed
bitstring.py,3693,ROR,2602,6,26,84,120,822,9,6.846153846153846,11,253,"['135:147', '121:133', '43:46', '1455:1462', '1464:1469', '3389:3398', '3469:3548', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '2067:2073', '1682:1687', '1689:1697', '1744:1753', '1755:1760', '1762:1766', '1719:1726', '1728:1737', '1739:1742', '1709:1717']",killed
bitstring.py,3694,ROR,2620,7,25,213,116,822,9,6.84,11,246,"['135:147', '121:133', '43:46', '1455:1462', '1464:1469', '3389:3398', '3469:3548', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '2067:2073', '1682:1687', '1744:1753', '1755:1760', '1762:1766', '1719:1726', '1728:1737', '1739:1742', '1709:1717']",killed
bitstring.py,3695,ROR,2620,7,25,213,116,822,9,6.84,11,246,"['135:147', '121:133', '43:46', '1455:1462', '1464:1469', '3389:3398', '3469:3548', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '2067:2073', '1682:1687', '1744:1753', '1755:1760', '1762:1766', '1719:1726', '1728:1737', '1739:1742', '1709:1717']",killed
bitstring.py,3696,ROR,2660,6,89,233,360,1352,10,6.685393258426966,11,673,"['169:182', '50:56', '15:19', '24:29', '31:35', '37:39', '239:247', '232:237', '409:413', '1125:1143', '1583:1588', '1397:1409', '1195:1205', '1506:1520', '1424:1428', '1253:1262', '1145:1157', '1231:1236', '1430:1436', '1322:1347', '1159:1161', '1385:1395', '1223:1229', '1455:1462', '1464:1469', '1289:1301', '1271:1278', '1280:1287', '3195:3205', '3207:3213', '3215:3246', '3093:3110', '3112:3118', '891:895', '902:905', '1660:1668', '3436:3444', '927:933', '3915:3919', '3909:3913', '3921:3928', '127:134', '631:670', '686:699', '701:705', '732:745', '672:684', '707:709', '714:723', '725:730', '994:1005', '1007:1009', '880:887', '1072:1079', '469:490', '3728:3732', '851:854', '3716:3723', '3710:3714', '3798:3809', '3811:3815', '55:61', '63:66', '68:73', '322:334', '357:370', '1026:1032', '804:807', '972:981', '2816:2823', '2685:2691', '1934:1941', '2193:2206', '2215:2223', '2143:2151', '1951:1959', '1943:1949', '1916:1925', '2834:2837', '1890:1914', '2274:2282', '2284:2300', '953:968', '937:951', '598:609', '623:627', '3693:3696', '10:16', '117:120']",killed
bitstring.py,3697,ROR,2677,7,1,1,3,458,7,7.0,11,15,['2284:2300'],timeout
bitstring.py,3698,ROR,2691,7,1,1,3,458,7,7.0,11,15,['2284:2300'],killed
bitstring.py,3699,ROR,2691,7,1,1,3,458,7,7.0,11,15,['2284:2300'],survived
bitstring.py,3700,ROR,2695,7,1,1,3,458,7,7.0,11,15,['2284:2300'],killed
bitstring.py,3701,ROR,2708,6,8,23,65,767,9,7.125,11,136,"['3173:3179', '3181:3187', '3469:3548', '2874:2880', '428:443', '2338:2353', '2638:2647', '2649:2657']",killed
bitstring.py,3702,ROR,2708,6,8,23,65,767,9,7.125,11,136,"['3173:3179', '3181:3187', '3469:3548', '2874:2880', '428:443', '2338:2353', '2638:2647', '2649:2657']",killed
bitstring.py,3703,ROR,2711,5,8,17,65,767,9,7.125,11,136,"['3173:3179', '3181:3187', '3469:3548', '2874:2880', '428:443', '2338:2353', '2638:2647', '2649:2657']",killed
bitstring.py,3704,ROR,2723,6,6,21,55,719,9,7.333333333333333,11,117,"['3173:3179', '3181:3187', '3469:3548', '2338:2353', '2659:2668', '2670:2678']",killed
bitstring.py,3705,ROR,2723,6,6,21,55,719,9,7.333333333333333,11,117,"['3173:3179', '3181:3187', '3469:3548', '2338:2353', '2659:2668', '2670:2678']",killed
bitstring.py,3706,ROR,2726,5,6,15,55,719,9,7.333333333333333,11,117,"['3173:3179', '3181:3187', '3469:3548', '2338:2353', '2659:2668', '2670:2678']",killed
bitstring.py,3707,ROR,2742,7,7,63,19,225,8,6.857142857142857,9,25,"['2973:2978', '2999:3002', '3024:3027', '3029:3034', '2980:2984', '747:754', '2905:2910']",killed
bitstring.py,3708,ROR,2742,7,7,63,19,225,8,6.857142857142857,9,25,"['2973:2978', '2999:3002', '3024:3027', '3029:3034', '2980:2984', '747:754', '2905:2910']",killed
bitstring.py,3709,ROR,2744,8,7,63,19,225,8,6.857142857142857,9,25,"['2973:2978', '2999:3002', '3024:3027', '3029:3034', '2980:2984', '747:754', '2905:2910']",killed
bitstring.py,3710,ROR,2744,8,7,63,19,225,8,6.857142857142857,9,25,"['2973:2978', '2999:3002', '3024:3027', '3029:3034', '2980:2984', '747:754', '2905:2910']",killed
bitstring.py,3711,ROR,2744,8,7,63,19,225,8,6.857142857142857,9,25,"['2973:2978', '2999:3002', '3024:3027', '3029:3034', '2980:2984', '747:754', '2905:2910']",killed
bitstring.py,3712,ROR,2744,8,7,63,19,225,8,6.857142857142857,9,25,"['2973:2978', '2999:3002', '3024:3027', '3029:3034', '2980:2984', '747:754', '2905:2910']",survived
bitstring.py,3713,ROR,2764,7,9,1051,31,668,8,6.888888888888889,11,42,"['103:109', '309:312', '2992:2997', '3004:3007', '3019:3022', '3029:3034', '2986:2990', '747:754', '2235:2250']",killed
bitstring.py,3714,ROR,2764,7,9,1051,31,668,8,6.888888888888889,11,42,"['103:109', '309:312', '2992:2997', '3004:3007', '3019:3022', '3029:3034', '2986:2990', '747:754', '2235:2250']",killed
bitstring.py,3715,ROR,2766,8,9,1051,31,668,8,6.888888888888889,11,42,"['103:109', '309:312', '2992:2997', '3004:3007', '3019:3022', '3029:3034', '2986:2990', '747:754', '2235:2250']",killed
bitstring.py,3716,ROR,2766,8,9,1051,31,668,8,6.888888888888889,11,42,"['103:109', '309:312', '2992:2997', '3004:3007', '3019:3022', '3029:3034', '2986:2990', '747:754', '2235:2250']",killed
bitstring.py,3717,ROR,2766,8,9,1051,31,668,8,6.888888888888889,11,42,"['103:109', '309:312', '2992:2997', '3004:3007', '3019:3022', '3029:3034', '2986:2990', '747:754', '2235:2250']",killed
bitstring.py,3718,ROR,2766,8,9,1051,31,668,8,6.888888888888889,11,42,"['103:109', '309:312', '2992:2997', '3004:3007', '3019:3022', '3029:3034', '2986:2990', '747:754', '2235:2250']",survived
bitstring.py,3719,ROR,2796,5,1,1,0,0,0,0.0,0,0,[],killed
bitstring.py,3720,ROR,3115,8,9,18,33,510,7,6.555555555555555,11,58,"['293:299', '169:182', '184:189', '152:161', '163:167', '472:480', '482:488', '2015:2026', '2028:2033']",killed
bitstring.py,3721,ROR,3115,8,9,18,33,510,7,6.555555555555555,11,58,"['293:299', '169:182', '184:189', '152:161', '163:167', '472:480', '482:488', '2015:2026', '2028:2033']",killed
bitstring.py,3722,ROR,3117,9,9,18,33,510,7,6.555555555555555,11,58,"['293:299', '169:182', '184:189', '152:161', '163:167', '472:480', '482:488', '2015:2026', '2028:2033']",killed
bitstring.py,3723,ROR,3117,9,9,18,33,510,7,6.555555555555555,11,58,"['293:299', '169:182', '184:189', '152:161', '163:167', '472:480', '482:488', '2015:2026', '2028:2033']",killed
bitstring.py,3724,ROR,3117,9,9,18,33,510,7,6.555555555555555,11,58,"['293:299', '169:182', '184:189', '152:161', '163:167', '472:480', '482:488', '2015:2026', '2028:2033']",killed
bitstring.py,3725,ROR,3117,9,9,18,33,510,7,6.555555555555555,11,58,"['293:299', '169:182', '184:189', '152:161', '163:167', '472:480', '482:488', '2015:2026', '2028:2033']",killed
bitstring.py,3726,ROR,3128,8,2,6,10,39,7,7.0,8,20,"['169:182', '152:161']",killed
bitstring.py,3727,ROR,3139,7,28,99,150,872,8,6.392857142857143,11,326,"['135:147', '121:133', '43:46', '86:91', '251:268', '236:249', '169:182', '184:189', '3112:3118', '3389:3398', '3469:3548', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '428:443', '401:426', '445:456', '2015:2026', '2028:2033', '2067:2073', '1988:1998', '2035:2044']",killed
bitstring.py,3728,ROR,3159,8,26,87,141,872,8,6.3076923076923075,11,298,"['135:147', '121:133', '43:46', '86:91', '169:182', '184:189', '3112:3118', '3389:3398', '3469:3548', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '428:443', '401:426', '445:456', '2015:2026', '2028:2033', '2067:2073', '1988:1998', '2035:2044']",killed
bitstring.py,3729,ROR,3159,8,26,87,141,872,8,6.3076923076923075,11,298,"['135:147', '121:133', '43:46', '86:91', '169:182', '184:189', '3112:3118', '3389:3398', '3469:3548', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '428:443', '401:426', '445:456', '2015:2026', '2028:2033', '2067:2073', '1988:1998', '2035:2044']",killed
bitstring.py,3730,ROR,3161,8,26,87,141,872,8,6.3076923076923075,11,298,"['135:147', '121:133', '43:46', '86:91', '169:182', '184:189', '3112:3118', '3389:3398', '3469:3548', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '428:443', '401:426', '445:456', '2015:2026', '2028:2033', '2067:2073', '1988:1998', '2035:2044']",killed
bitstring.py,3731,ROR,3161,8,26,87,141,872,8,6.3076923076923075,11,298,"['135:147', '121:133', '43:46', '86:91', '169:182', '184:189', '3112:3118', '3389:3398', '3469:3548', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '428:443', '401:426', '445:456', '2015:2026', '2028:2033', '2067:2073', '1988:1998', '2035:2044']",survived
bitstring.py,3732,ROR,3166,8,24,82,134,720,8,6.291666666666667,11,283,"['135:147', '121:133', '43:46', '86:91', '169:182', '184:189', '3389:3398', '3469:3548', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '428:443', '401:426', '445:456', '2028:2033', '2067:2073', '1988:1998', '2035:2044']",killed
bitstring.py,3733,ROR,3166,8,24,82,134,720,8,6.291666666666667,11,283,"['135:147', '121:133', '43:46', '86:91', '169:182', '184:189', '3389:3398', '3469:3548', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '428:443', '401:426', '445:456', '2028:2033', '2067:2073', '1988:1998', '2035:2044']",killed
bitstring.py,3734,ROR,3168,7,26,90,141,872,8,6.3076923076923075,11,298,"['135:147', '121:133', '43:46', '86:91', '169:182', '184:189', '3112:3118', '3389:3398', '3469:3548', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '428:443', '401:426', '445:456', '2015:2026', '2028:2033', '2067:2073', '1988:1998', '2035:2044']",killed
bitstring.py,3735,ROR,3168,7,26,90,141,872,8,6.3076923076923075,11,298,"['135:147', '121:133', '43:46', '86:91', '169:182', '184:189', '3112:3118', '3389:3398', '3469:3548', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '428:443', '401:426', '445:456', '2015:2026', '2028:2033', '2067:2073', '1988:1998', '2035:2044']",survived
bitstring.py,3736,ROR,3173,8,2,4,9,458,7,7.0,11,14,"['2015:2026', '2028:2033']",killed
bitstring.py,3737,ROR,3173,8,2,4,9,458,7,7.0,11,14,"['2015:2026', '2028:2033']",survived
bitstring.py,3738,ROR,3180,7,25,88,137,872,8,6.28,11,294,"['135:147', '121:133', '43:46', '86:91', '169:182', '184:189', '3112:3118', '3389:3398', '3469:3548', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '428:443', '401:426', '445:456', '2015:2026', '2067:2073', '1988:1998', '2035:2044']",killed
bitstring.py,3739,ROR,3183,8,14,25,93,834,8,6.428571428571429,11,200,"['86:91', '169:182', '3112:3118', '3469:3548', '296:302', '304:311', '322:334', '336:348', '357:370', '350:355', '401:426', '445:456', '2015:2026', '2035:2044']",survived
bitstring.py,3740,ROR,3183,8,14,25,93,834,8,6.428571428571429,11,200,"['86:91', '169:182', '3112:3118', '3469:3548', '296:302', '304:311', '322:334', '336:348', '357:370', '350:355', '401:426', '445:456', '2015:2026', '2035:2044']",survived
bitstring.py,3741,ROR,3191,8,20,63,120,720,8,6.3,11,260,"['135:147', '121:133', '43:46', '86:91', '169:182', '184:189', '3389:3398', '3469:3548', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '428:443', '401:426', '445:456', '2067:2073', '1988:1998']",survived
bitstring.py,3742,ROR,3191,8,20,63,120,720,8,6.3,11,260,"['135:147', '121:133', '43:46', '86:91', '169:182', '184:189', '3389:3398', '3469:3548', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '428:443', '401:426', '445:456', '2067:2073', '1988:1998']",survived
bitstring.py,3743,ROR,3216,8,1,3,3,39,7,7.0,8,9,['224:234'],killed
bitstring.py,3744,ROR,3216,8,1,3,3,39,7,7.0,8,9,['224:234'],survived
bitstring.py,3745,ROR,3218,9,1,3,3,39,7,7.0,8,9,['224:234'],killed
bitstring.py,3746,ROR,3218,9,1,3,3,39,7,7.0,8,9,['224:234'],survived
bitstring.py,3747,ROR,3218,9,1,3,3,39,7,7.0,8,9,['224:234'],killed
bitstring.py,3748,ROR,3218,9,1,3,3,39,7,7.0,8,9,['224:234'],killed
bitstring.py,3749,ROR,3223,7,16,50,61,747,9,6.8125,11,155,"['48:51', '217:222', '204:215', '191:202', '239:247', '1583:1588', '1182:1188', '1190:1193', '1195:1205', '1164:1174', '631:670', '1934:1941', '2274:2282', '2284:2300', '953:968', '937:951']",killed
bitstring.py,3750,ROR,3233,9,13,28,46,747,9,6.846153846153846,11,117,"['48:51', '217:222', '191:202', '239:247', '1583:1588', '1182:1188', '1190:1193', '1195:1205', '1164:1174', '631:670', '1934:1941', '2274:2282', '953:968']",killed
bitstring.py,3751,ROR,3233,9,13,28,46,747,9,6.846153846153846,11,117,"['48:51', '217:222', '191:202', '239:247', '1583:1588', '1182:1188', '1190:1193', '1195:1205', '1164:1174', '631:670', '1934:1941', '2274:2282', '953:968']",survived
bitstring.py,3752,ROR,3235,8,13,28,46,747,9,6.846153846153846,11,117,"['48:51', '217:222', '191:202', '239:247', '1583:1588', '1182:1188', '1190:1193', '1195:1205', '1164:1174', '631:670', '1934:1941', '2274:2282', '953:968']",killed
bitstring.py,3753,ROR,3235,8,13,28,46,747,9,6.846153846153846,11,117,"['48:51', '217:222', '191:202', '239:247', '1583:1588', '1182:1188', '1190:1193', '1195:1205', '1164:1174', '631:670', '1934:1941', '2274:2282', '953:968']",survived
bitstring.py,3754,ROR,3239,7,15,41,56,747,9,6.8,11,145,"['48:51', '217:222', '191:202', '239:247', '1583:1588', '1182:1188', '1190:1193', '1195:1205', '1164:1174', '631:670', '1934:1941', '2274:2282', '2284:2300', '953:968', '937:951']",killed
bitstring.py,3755,ROR,3239,7,15,41,56,747,9,6.8,11,145,"['48:51', '217:222', '191:202', '239:247', '1583:1588', '1182:1188', '1190:1193', '1195:1205', '1164:1174', '631:670', '1934:1941', '2274:2282', '2284:2300', '953:968', '937:951']",survived
bitstring.py,3756,ROR,3253,6,3,8,12,178,6,6.0,9,28,"['3345:3358', '272:286', '288:292']",killed
bitstring.py,3757,ROR,3253,6,3,8,12,178,6,6.0,9,28,"['3345:3358', '272:286', '288:292']",killed
bitstring.py,3758,ROR,3268,6,3,8,12,178,7,6.333333333333333,9,27,"['3360:3373', '251:264', '266:270']",killed
bitstring.py,3759,ROR,3268,6,3,8,12,178,7,6.333333333333333,9,27,"['3360:3373', '251:264', '266:270']",killed
bitstring.py,3760,ROR,3284,6,5,9,28,631,10,7.4,11,68,"['3330:3343', '1592:1616', '1624:1632', '1618:1622', '1890:1914']",killed
bitstring.py,3761,ROR,3284,6,5,9,28,631,10,7.4,11,68,"['3330:3343', '1592:1616', '1624:1632', '1618:1622', '1890:1914']",killed
bitstring.py,3762,ROR,3290,6,3,4,11,169,7,6.333333333333333,9,22,"['3300:3313', '2942:2950', '2965:2969']",killed
bitstring.py,3763,ROR,3297,6,3,4,10,169,6,6.0,9,20,"['3285:3298', '2952:2958', '2965:2969']",killed
bitstring.py,3764,ROR,3304,6,3,3,9,169,6,6.0,9,17,"['3315:3328', '2960:2963', '2965:2969']",killed
bitstring.py,3765,ROR,3342,6,15,33,88,656,8,6.2,11,194,"['135:147', '121:133', '43:46', '3389:3398', '3469:3548', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '2067:2073']",killed
bitstring.py,3766,ROR,3360,7,12,26,77,633,8,6.25,11,170,"['3389:3398', '3469:3548', '296:302', '304:311', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '2067:2073']",killed
bitstring.py,3767,ROR,3363,9,10,37,70,633,8,6.3,11,159,"['3389:3398', '3469:3548', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '2067:2073']",killed
bitstring.py,3768,ROR,3363,9,10,37,70,633,8,6.3,11,159,"['3389:3398', '3469:3548', '313:320', '322:334', '336:348', '372:389', '357:370', '350:355', '234:243', '2067:2073']",survived
bitstring.py,3769,ROR,3365,9,2,8,10,40,6,6.0,7,27,"['336:348', '372:389']",killed
bitstring.py,3770,ROR,3365,9,2,8,10,40,6,6.0,7,27,"['336:348', '372:389']",killed
bitstring.py,3771,ROR,3395,6,8,17,59,812,8,6.5,11,155,"['53:56', '1424:1428', '3469:3548', '927:933', '631:670', '994:1005', '1011:1022', '1988:1998']",killed
bitstring.py,3772,ROR,3395,6,8,17,59,812,8,6.5,11,155,"['53:56', '1424:1428', '3469:3548', '927:933', '631:670', '994:1005', '1011:1022', '1988:1998']",killed
bitstring.py,3773,ROR,3397,7,8,17,59,812,8,6.5,11,155,"['53:56', '1424:1428', '3469:3548', '927:933', '631:670', '994:1005', '1011:1022', '1988:1998']",killed
bitstring.py,3774,ROR,3397,7,8,17,59,812,8,6.5,11,155,"['53:56', '1424:1428', '3469:3548', '927:933', '631:670', '994:1005', '1011:1022', '1988:1998']",killed
bitstring.py,3775,ROR,3397,7,8,17,59,812,8,6.5,11,155,"['53:56', '1424:1428', '3469:3548', '927:933', '631:670', '994:1005', '1011:1022', '1988:1998']",killed
bitstring.py,3776,ROR,3397,7,8,17,59,812,8,6.5,11,155,"['53:56', '1424:1428', '3469:3548', '927:933', '631:670', '994:1005', '1011:1022', '1988:1998']",killed
bitstring.py,3777,ROR,3418,6,13,26,72,803,9,6.6923076923076925,11,180,"['62:65', '1485:1493', '1176:1180', '1430:1436', '3469:3548', '3889:3892', '631:670', '1054:1057', '1059:1064', '1072:1079', '1081:1084', '2607:2627', '2000:2013']",killed
bitstring.py,3778,ROR,3418,6,13,26,72,803,9,6.6923076923076925,11,180,"['62:65', '1485:1493', '1176:1180', '1430:1436', '3469:3548', '3889:3892', '631:670', '1054:1057', '1059:1064', '1072:1079', '1081:1084', '2607:2627', '2000:2013']",killed
bitstring.py,3779,ROR,3420,7,13,26,72,803,9,6.6923076923076925,11,180,"['62:65', '1485:1493', '1176:1180', '1430:1436', '3469:3548', '3889:3892', '631:670', '1054:1057', '1059:1064', '1072:1079', '1081:1084', '2607:2627', '2000:2013']",killed
bitstring.py,3780,ROR,3420,7,13,26,72,803,9,6.6923076923076925,11,180,"['62:65', '1485:1493', '1176:1180', '1430:1436', '3469:3548', '3889:3892', '631:670', '1054:1057', '1059:1064', '1072:1079', '1081:1084', '2607:2627', '2000:2013']",killed
bitstring.py,3781,ROR,3420,7,13,26,72,803,9,6.6923076923076925,11,180,"['62:65', '1485:1493', '1176:1180', '1430:1436', '3469:3548', '3889:3892', '631:670', '1054:1057', '1059:1064', '1072:1079', '1081:1084', '2607:2627', '2000:2013']",killed
bitstring.py,3782,ROR,3420,7,13,26,72,803,9,6.6923076923076925,11,180,"['62:65', '1485:1493', '1176:1180', '1430:1436', '3469:3548', '3889:3892', '631:670', '1054:1057', '1059:1064', '1072:1079', '1081:1084', '2607:2627', '2000:2013']",killed
bitstring.py,3783,ROR,3460,7,4,9,46,783,8,6.75,11,132,"['1495:1504', '3469:3548', '631:670', '2035:2044']",killed
bitstring.py,3784,ROR,3460,7,4,9,46,783,8,6.75,11,132,"['1495:1504', '3469:3548', '631:670', '2035:2044']",survived
bitstring.py,3785,ROR,3484,8,5,86,11,189,7,6.8,9,24,"['1537:1544', '2874:2880', '2882:2887', '2866:2872', '2905:2910']",killed
bitstring.py,3786,ROR,3484,8,5,86,11,189,7,6.8,9,24,"['1537:1544', '2874:2880', '2882:2887', '2866:2872', '2905:2910']",killed
bitstring.py,3787,ROR,3486,9,5,86,11,189,7,6.8,9,24,"['1537:1544', '2874:2880', '2882:2887', '2866:2872', '2905:2910']",killed
bitstring.py,3788,ROR,3486,9,5,86,11,189,7,6.8,9,24,"['1537:1544', '2874:2880', '2882:2887', '2866:2872', '2905:2910']",killed
bitstring.py,3789,ROR,3486,9,5,86,11,189,7,6.8,9,24,"['1537:1544', '2874:2880', '2882:2887', '2866:2872', '2905:2910']",killed
bitstring.py,3790,ROR,3486,9,5,86,11,189,7,6.8,9,24,"['1537:1544', '2874:2880', '2882:2887', '2866:2872', '2905:2910']",survived
bitstring.py,3791,ROR,3491,8,4,16,19,189,7,6.75,9,37,"['1537:1544', '2850:2864', '2866:2872', '2889:2903']",killed
bitstring.py,3792,ROR,3491,8,4,16,19,189,7,6.75,9,37,"['1537:1544', '2850:2864', '2866:2872', '2889:2903']",killed
bitstring.py,3793,ROR,3493,9,4,16,19,189,7,6.75,9,37,"['1537:1544', '2850:2864', '2866:2872', '2889:2903']",killed
bitstring.py,3794,ROR,3493,9,4,16,19,189,7,6.75,9,37,"['1537:1544', '2850:2864', '2866:2872', '2889:2903']",killed
bitstring.py,3795,ROR,3493,9,4,16,19,189,7,6.75,9,37,"['1537:1544', '2850:2864', '2866:2872', '2889:2903']",killed
bitstring.py,3796,ROR,3493,9,4,16,19,189,7,6.75,9,37,"['1537:1544', '2850:2864', '2866:2872', '2889:2903']",killed
bitstring.py,3797,ROR,3514,7,3,16,7,17,7,6.333333333333333,7,11,"['2914:2919', '2933:2937', '2926:2931']",killed
bitstring.py,3798,ROR,3514,7,3,16,7,17,7,6.333333333333333,7,11,"['2914:2919', '2933:2937', '2926:2931']",killed
bitstring.py,3799,ROR,3516,8,3,16,7,17,7,6.333333333333333,7,11,"['2914:2919', '2933:2937', '2926:2931']",killed
bitstring.py,3800,ROR,3516,8,3,16,7,17,7,6.333333333333333,7,11,"['2914:2919', '2933:2937', '2926:2931']",killed
bitstring.py,3801,ROR,3516,8,3,16,7,17,7,6.333333333333333,7,11,"['2914:2919', '2933:2937', '2926:2931']",killed
bitstring.py,3802,ROR,3516,8,3,16,7,17,7,6.333333333333333,7,11,"['2914:2919', '2933:2937', '2926:2931']",killed
bitstring.py,3803,ROR,3532,6,5,10,16,272,7,6.2,10,30,"['81:84', '3139:3151', '3153:3157', '3181:3187', '3550:3560']",killed
bitstring.py,3804,ROR,3532,6,5,10,16,272,7,6.2,10,30,"['81:84', '3139:3151', '3153:3157', '3181:3187', '3550:3560']",killed
bitstring.py,3805,ROR,3554,6,5,11,16,272,7,6.2,10,30,"['76:79', '3159:3171', '3189:3193', '3173:3179', '3550:3560']",killed
bitstring.py,3806,ROR,3554,6,5,11,16,272,7,6.2,10,30,"['76:79', '3159:3171', '3189:3193', '3173:3179', '3550:3560']",killed
bitstring.py,3807,ROR,3577,7,12,35,99,728,8,6.5,11,191,"['3080:3091', '3607:3615', '3617:3621', '3562:3584', '3595:3605', '3586:3593', '3469:3548', '3930:3933', '2411:2426', '2394:2409', '2560:2572', '2574:2591']",killed
